Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2021-06-11,1398.66,23.3,92.44,90.77,4125.74,-0.08,1.84,37.53,83.42,1033.36,426.16,1388.17,1389.44,1392.2314285714285,1397.1333333333334,6.310534653676602
2021-06-14,1391.58,24.76,89.97,90.49,4100.55,-0.05,1.81,36.95,83.58,1030.08,350.35,1398.66,1399.57,1391.09,1396.9270000000001,5.421973809991096
2021-06-15,1393.49,23.61,88.69,90.05,4098.36,-0.04,1.82,35.3,83.74,1033.9,330.24,1391.58,1396.71,1390.6299999999999,1396.3443333333335,4.984663144376502
2021-06-16,1384.31,23.84,87.67,90.26,4126.47,0.04,1.84,34.94,83.61,1036.54,387.86,1393.49,1392.67,1389.4357142857145,1395.957333333333,5.398730891085269
2021-06-17,1374.03,22.43,88.42,90.43,4145.98,0.02,1.84,33.35,83.51,1029.65,374.26,1384.31,1385.14,1387.8485714285712,1394.7423333333334,7.917569973294169
2021-06-18,1386.28,23.69,89.62,90.33,4134.78,0.03,1.8,32.79,83.44,1031.04,307.66,1374.03,1384.7,1388.0742857142857,1394.0770000000002,7.834940665658285
2021-06-21,1387.38,24.37,88.84,90.33,4131.76,0.08,1.82,31.92,83.6,1028.08,363.16,1386.28,1388.17,1387.9614285714285,1393.5736666666667,7.839020832689535
2021-06-22,1383.5,23.93,88.94,90.35,4129.04,0.08,1.86,31.76,83.37,1026.19,335.76,1387.38,1398.66,1385.7957142857142,1393.2696666666666,6.341847409687848
2021-06-23,1380.78,22.31,88.94,90.51,4108.25,-0.0,1.81,30.65,83.17,1028.99,312.87,1383.5,1391.58,1384.2528571428572,1392.449,6.004869452304862
2021-06-24,1377.41,23.21,90.66,90.64,4117.34,0.03,1.78,29.39,83.3,1025.74,353.41,1380.78,1393.49,1381.9557142857143,1391.7253333333333,4.846176695895499
2021-06-25,1383.33,23.79,92.2,90.59,4124.98,0.08,1.78,30.22,83.35,1022.78,340.95,1377.41,1384.31,1381.8157142857142,1390.8756666666668,4.7805399173290795
2021-06-28,1386.9,23.35,91.86,90.46,4137.42,0.18,1.77,29.35,83.44,1021.93,335.34,1383.33,1374.03,1383.6542857142856,1390.456,3.62149995183503
2021-06-29,1380.68,22.55,92.43,90.26,4140.7,0.12,1.77,28.8,83.43,1022.22,318.98,1386.9,1386.28,1382.8542857142857,1389.911,3.562853991931624
2021-06-30,1374.13,23.91,92.53,90.38,4127.64,0.11,1.79,28.89,83.36,1017.86,317.87,1380.68,1387.38,1380.9614285714288,1389.149666666667,4.2173112621840305
2021-07-01,1380.33,23.26,94.0,90.81,4143.24,0.0,1.78,31.01,83.16,1025.37,325.64,1374.13,1383.5,1380.5085714285717,1388.6603333333333,4.066798201962604
2021-07-02,1385.0,23.14,93.74,90.83,4149.66,0.03,1.78,30.4,83.14,1019.23,381.43,1380.33,1380.78,1381.1114285714286,1388.2779999999998,4.411883303323124
2021-07-05,1368.4,22.06,93.06,91.01,4172.19,0.04,1.79,31.04,82.99,1019.75,347.89,1385.0,1377.41,1379.8242857142857,1387.2943333333335,6.494497304222028
2021-07-06,1375.88,22.51,92.27,91.28,4188.42,0.04,1.78,31.17,82.86,1022.93,362.72,1368.4,1383.33,1378.76,1386.5123333333333,6.4344049191156305
2021-07-07,1373.52,22.52,90.74,91.26,4202.11,0.06,1.83,29.74,82.99,1020.62,350.46,1375.88,1386.9,1376.8485714285714,1385.805,5.538238072608567
2021-07-08,1369.14,22.52,90.94,90.79,4184.84,0.02,1.83,30.27,83.25,1021.26,346.79,1373.52,1380.68,1375.2000000000003,1385.0623333333335,5.912560076921743
2021-07-09,1385.49,23.34,89.75,90.61,4167.88,0.04,1.86,31.0,83.52,1024.23,336.74,1369.14,1374.13,1376.8228571428572,1384.456333333333,7.024406770162224
2021-07-12,1377.8,23.24,89.41,90.85,4146.38,0.15,1.87,29.51,83.24,1023.61,301.92,1385.49,1380.33,1376.4614285714285,1384.0263333333335,6.877427882735807
2021-07-13,1373.55,21.91,90.51,90.8,4140.08,0.11,1.9,28.14,83.29,1018.15,293.31,1377.8,1385.0,1374.8257142857142,1383.599,5.782651805297611
2021-07-14,1363.34,21.47,90.0,91.07,4142.56,0.08,1.9,28.19,83.18,1010.06,284.99,1373.55,1368.4,1374.1028571428571,1382.729,6.923493131319014
2021-07-15,1364.84,22.9,89.65,90.84,4106.72,0.1,1.91,28.77,83.13,1003.71,368.17,1363.34,1375.88,1372.5257142857142,1381.5713333333335,7.668541488968022
2021-07-16,1372.64,23.67,89.65,90.97,4120.82,0.16,1.93,29.95,83.01,1009.51,324.4,1364.84,1373.52,1372.4,1380.769,7.656729066422409
2021-07-19,1375.4,22.05,88.83,90.78,4088.93,0.17,1.92,30.23,83.1,1015.93,330.43,1372.64,1369.14,1373.2942857142857,1380.1933333333332,7.577677430101919
2021-07-20,1377.13,23.37,90.29,90.6,4076.5,0.16,1.97,31.54,83.12,1015.09,328.37,1375.4,1385.49,1372.1,1379.9263333333333,5.781006255829261
2021-07-21,1370.73,23.22,88.92,90.76,4072.84,0.1,1.96,31.31,82.99,1012.31,344.52,1377.13,1377.8,1371.0900000000001,1379.4606666666666,5.2084290654627035
2021-07-22,1376.85,22.4,91.23,90.91,4059.97,0.04,2.0,32.88,82.93,1008.7,333.21,1370.73,1373.55,1371.5614285714287,1379.0833333333333,5.602628634459134
2021-07-23,1370.41,23.71,91.57,90.56,4035.33,0.05,2.0,33.47,83.16,1005.45,332.43,1376.85,1363.34,1372.5714285714287,1378.1416666666667,4.376640372360329
2021-07-26,1382.23,24.26,91.47,90.73,4036.57,0.01,2.03,34.77,82.99,1007.34,338.74,1370.41,1364.84,1375.0557142857144,1377.8300000000002,4.188101626589202
2021-07-27,1378.19,23.87,93.71,90.75,4002.14,0.01,2.05,33.71,83.13,1009.09,360.02,1382.23,1372.64,1375.8485714285712,1377.32,4.179890064213311
2021-07-28,1373.5,21.94,93.52,90.92,4017.07,0.06,2.09,32.3,83.39,1011.33,384.67,1378.19,1375.4,1375.577142857143,1376.9596666666666,4.27449300768222
2021-07-29,1369.26,22.86,92.65,91.1,4016.51,-0.01,2.19,31.26,83.6,1014.8,355.55,1373.5,1377.13,1374.452857142857,1376.8006666666665,4.800599664564145
2021-07-30,1355.17,23.06,93.46,91.15,4014.47,-0.04,2.27,30.37,83.45,1015.45,317.49,1369.26,1370.73,1372.2299999999998,1375.7636666666665,8.771695008943997
2021-08-02,1361.88,22.4,95.29,91.4,4010.86,-0.04,2.27,30.02,83.48,1020.38,328.31,1355.17,1376.85,1370.0914285714287,1374.9136666666668,9.268400488524936
2021-08-03,1359.12,22.37,95.88,91.29,4042.12,-0.05,2.28,30.16,83.45,1023.71,343.97,1361.88,1370.41,1368.4785714285713,1374.1009999999999,10.144629824808206
2021-08-04,1362.93,22.54,97.2,91.52,4043.28,-0.08,2.26,30.28,83.37,1023.41,371.99,1359.12,1382.23,1365.7214285714285,1373.506,8.22549983987452
2021-08-05,1359.82,23.34,98.23,90.98,4055.56,-0.17,2.27,31.22,83.68,1020.01,364.82,1362.93,1378.19,1363.097142857143,1372.9196666666664,6.286315068435239
2021-08-06,1356.56,22.68,97.26,90.94,4040.24,-0.2,2.24,30.3,83.8,1022.81,312.89,1359.82,1373.5,1360.6771428571428,1372.0273333333332,4.6659501147157725
2021-08-09,1351.71,22.33,98.1,90.78,4039.25,-0.27,2.26,29.22,83.93,1020.37,352.1,1356.56,1369.26,1358.17,1370.8543333333334,3.944836286870229
2021-08-10,1355.99,23.3,97.2,90.79,4027.63,-0.23,2.23,27.85,83.76,1017.59,333.35,1351.71,1355.17,1358.287142857143,1370.0313333333334,3.8519852638688796
2021-08-11,1355.32,22.75,96.06,91.14,4022.05,-0.16,2.28,29.17,83.86,1022.24,363.5,1355.99,1361.88,1357.35,1369.4043333333332,3.6234053959718255
2021-08-12,1345.11,23.22,96.83,91.49,4035.68,-0.26,2.27,27.92,83.8,1021.22,334.71,1355.32,1359.12,1355.3485714285712,1368.2303333333334,5.736129439727865
2021-08-13,1351.81,21.94,98.13,91.74,4042.21,-0.3,2.24,28.84,83.69,1019.64,324.38,1345.11,1362.93,1353.76,1367.124,4.739859350616874
2021-08-16,1352.28,24.36,97.92,91.77,4038.04,-0.27,2.23,28.3,83.87,1016.25,321.27,1351.81,1359.82,1352.682857142857,1366.5866666666666,3.9188166334378445
2021-08-17,1352.22,23.49,99.56,91.3,4032.65,-0.32,2.24,28.22,83.54,1022.34,342.52,1352.28,1356.56,1352.0628571428572,1365.7979999999998,3.5268953022719924
2021-08-18,1347.05,23.14,100.34,91.38,4010.48,-0.34,2.21,28.0,83.48,1021.02,322.16,1352.22,1351.71,1351.3971428571429,1364.9156666666668,4.011149935683618
2021-08-19,1356.31,22.52,101.4,91.44,3988.61,-0.35,2.26,27.88,83.23,1021.39,341.75,1347.05,1355.99,1351.4428571428573,1364.488,4.073555834877816
2021-08-20,1350.8,23.26,100.56,91.32,4011.59,-0.29,2.28,26.49,83.27,1024.82,324.06,1356.31,1355.32,1350.797142857143,1363.3316666666667,3.6974212373688795
2021-08-23,1362.38,23.35,100.96,91.19,4004.53,-0.3,2.27,27.61,83.19,1028.58,285.33,1350.8,1345.11,1353.2642857142857,1362.8176666666666,4.851751769729203
2021-08-24,1353.86,23.04,101.32,91.62,3995.76,-0.24,2.23,25.82,83.12,1028.34,251.25,1362.38,1351.81,1353.5571428571427,1362.1613333333332,4.81103839863704
2021-08-25,1359.09,22.13,100.77,91.91,4004.5,-0.17,2.24,26.33,82.87,1024.12,304.26,1353.86,1352.28,1354.53,1362.0196666666668,5.183833844779769
2021-08-26,1344.3,23.05,99.74,91.79,3981.92,-0.16,2.26,25.19,82.98,1020.54,338.83,1359.09,1352.22,1353.3985714285716,1361.3349999999998,6.4754496072489145
2021-08-27,1346.78,23.08,98.23,92.01,4004.52,-0.18,2.28,26.14,82.84,1016.36,289.99,1344.3,1347.05,1353.3600000000001,1360.4729999999997,6.520217276311157
2021-08-30,1349.47,23.02,98.06,92.13,4005.93,-0.12,2.28,26.23,82.87,1018.13,328.47,1346.78,1356.31,1352.3828571428571,1359.6086666666667,6.516969423987061
2021-08-31,1366.76,23.71,98.79,92.11,4046.21,-0.07,2.26,27.74,82.86,1022.1,308.8,1349.47,1350.8,1354.662857142857,1359.263,8.39278800358612
2021-09-01,1351.89,24.06,100.67,91.93,4036.98,-0.15,2.29,27.56,82.82,1016.84,294.42,1366.76,1362.38,1353.1642857142856,1358.635,7.692504700577384
2021-09-02,1350.29,23.75,101.28,91.96,4029.95,-0.15,2.29,26.96,82.86,1022.03,333.59,1351.89,1353.86,1352.6542857142856,1357.7496666666666,7.756766631039946
2021-09-03,1357.34,22.93,102.46,91.9,4041.7,-0.12,2.26,26.76,83.08,1025.13,380.26,1350.29,1359.09,1352.4042857142856,1357.3139999999999,7.539944422988334
2021-09-06,1357.14,22.81,104.2,91.43,4041.32,-0.15,2.26,26.46,83.03,1024.66,304.26,1357.34,1344.3,1354.2385714285715,1356.4776666666664,6.76140870055967
2021-09-07,1362.71,23.33,105.43,91.42,4041.57,-0.16,2.26,27.07,82.96,1025.61,304.82,1357.14,1346.78,1356.5142857142857,1355.9616666666668,6.508745032775155
2021-09-08,1357.5,20.84,105.22,91.84,4022.46,-0.19,2.24,26.27,83.17,1033.65,325.19,1362.71,1349.47,1357.6614285714288,1355.4283333333335,5.720149847915335
2021-09-09,1356.55,23.56,105.73,91.53,4000.36,-0.22,2.27,25.86,83.15,1032.01,300.84,1357.5,1366.76,1356.202857142857,1355.0046666666667,4.08003151210583
2021-09-10,1358.95,22.28,105.09,91.67,3990.47,-0.27,2.19,24.62,83.04,1025.0,304.08,1356.55,1351.89,1357.2114285714285,1355.130666666667,3.690200665178174
2021-09-13,1346.46,23.15,104.27,91.87,4012.33,-0.26,2.21,25.83,83.19,1025.92,316.36,1358.95,1350.29,1356.6642857142856,1354.6166666666666,4.954744719458936
2021-09-14,1358.58,22.98,101.74,91.74,3988.36,-0.32,2.2,26.68,82.9,1025.2,276.27,1346.46,1357.34,1356.8414285714284,1354.5986666666665,5.0048424166955705
2021-09-15,1357.48,22.85,101.89,91.9,4001.03,-0.35,2.18,26.92,82.88,1021.71,286.7,1358.58,1357.14,1356.8899999999999,1354.4170000000001,5.009870257492363
2021-09-16,1353.08,22.6,102.37,92.42,4005.14,-0.36,2.17,26.76,82.73,1015.15,338.38,1357.48,1362.71,1355.5142857142857,1354.1923333333334,4.434493045248988
2021-09-17,1340.83,22.96,103.12,92.52,4010.27,-0.35,2.18,26.26,82.7,1015.39,308.43,1353.08,1357.5,1353.1328571428571,1353.668,6.9519199127413325
2021-09-20,1339.17,21.52,103.78,92.57,4020.75,-0.34,2.15,25.09,82.56,1010.67,321.38,1340.83,1356.55,1350.6499999999999,1353.25,8.466675852837742
2021-09-21,1345.08,22.21,102.49,92.57,3975.52,-0.28,2.14,24.01,82.56,1009.76,290.67,1339.17,1358.95,1348.6685714285716,1352.8863333333331,7.797008889061894
2021-09-22,1340.14,22.88,102.08,92.83,3986.01,-0.31,2.17,22.79,82.71,1009.94,242.94,1345.08,1346.46,1347.7657142857145,1352.3803333333335,8.435172112559865
2021-09-23,1336.69,22.52,102.1,92.95,3980.77,-0.25,2.2,23.9,82.72,1009.61,348.69,1340.14,1358.58,1344.6385714285716,1352.0996666666665,7.790830996510274
2021-09-24,1341.91,22.42,102.51,93.09,4002.59,-0.38,2.16,23.13,82.67,1007.89,301.27,1336.69,1357.48,1342.4142857142856,1351.7696666666668,5.355572976063488
2021-09-27,1348.01,22.45,102.37,92.94,4020.35,-0.31,2.14,23.18,82.43,1006.69,297.07,1341.91,1353.08,1341.69,1351.6273333333336,3.785397380794641
2021-09-28,1338.96,22.76,101.83,92.83,4034.16,-0.3,2.1,23.62,82.3,1003.36,303.17,1348.01,1340.83,1341.422857142857,1351.1853333333336,3.919803201699748
2021-09-29,1343.38,23.14,102.02,93.06,4044.25,-0.35,2.05,25.48,82.6,1003.81,289.18,1338.96,1339.17,1342.0242857142857,1351.0629999999999,3.838666682840462
2021-09-30,1348.81,22.03,102.1,93.62,4038.3,-0.36,2.08,24.56,82.56,1006.24,305.37,1343.38,1345.08,1342.5571428571427,1350.8129999999999,4.5301424341148335
2021-10-01,1335.71,22.52,101.51,93.94,4056.12,-0.38,2.11,23.95,82.5,1001.05,262.49,1348.81,1340.14,1341.9242857142858,1350.31,5.186044919006312
2021-10-04,1334.53,22.84,102.63,94.14,4058.75,-0.4,2.07,23.17,82.58,1000.41,301.41,1335.71,1336.69,1341.6157142857141,1349.381666666667,5.597344182910068
2021-10-05,1339.0,22.2,102.21,93.94,4044.52,-0.31,2.13,23.92,82.61,1002.51,313.01,1334.53,1341.91,1341.2,1348.8863333333334,5.679307469272686
2021-10-06,1329.55,22.89,101.38,94.09,4026.1,-0.3,2.17,24.78,82.59,1002.82,261.54,1339.0,1348.01,1338.5628571428572,1347.9016666666664,6.247558761103771
2021-10-07,1331.44,21.9,102.61,93.95,4034.97,-0.34,2.18,22.71,82.83,1010.19,297.03,1329.55,1338.96,1337.4885714285715,1347.4730000000002,6.790811018058799
2021-10-08,1341.05,23.29,101.09,94.27,4025.19,-0.33,2.17,22.64,82.73,1010.51,300.15,1331.44,1343.38,1337.1557142857143,1347.282,6.50499771217299
2021-10-11,1332.61,22.36,102.06,94.15,4005.97,-0.27,2.16,21.86,82.6,1010.82,290.56,1341.05,1348.81,1334.8414285714284,1346.72,4.10770993982125
2021-10-12,1343.93,22.36,102.37,93.63,4002.34,-0.3,2.18,21.85,82.49,1012.46,283.33,1332.61,1335.71,1336.015714285714,1345.9589999999998,5.3764109994864
2021-10-13,1335.73,22.99,101.12,94.28,3990.32,-0.28,2.2,20.49,82.47,1010.81,269.05,1343.93,1334.53,1336.1871428571428,1345.4203333333332,5.3401520396729945
2021-10-14,1330.39,22.24,101.02,94.39,4005.12,-0.28,2.16,20.75,82.51,1010.3,282.55,1335.73,1339.0,1334.957142857143,1344.757,5.570872804762894
2021-10-15,1339.11,22.87,101.93,94.34,3972.77,-0.23,2.16,20.15,82.36,1009.12,222.33,1330.39,1329.55,1336.3228571428572,1344.1493333333335,5.182672136406779
2021-10-18,1332.94,22.14,100.6,94.47,3970.64,-0.21,2.17,18.51,82.7,1005.17,276.93,1339.11,1331.44,1336.537142857143,1343.342666666667,4.973941140934738
2021-10-19,1337.94,23.02,99.47,94.05,3985.83,-0.26,2.21,18.93,82.52,1006.44,272.72,1332.94,1341.05,1336.0928571428572,1342.5169999999998,4.630711659506763
2021-10-20,1335.19,22.66,99.0,93.97,4008.18,-0.18,2.19,19.64,82.58,1005.12,305.3,1337.94,1332.61,1336.4614285714285,1341.7733333333333,4.404446346175848
2021-10-21,1336.37,22.28,98.46,93.73,3977.1,-0.15,2.18,19.81,82.29,1000.18,310.81,1335.19,1343.93,1335.3814285714286,1341.1006666666667,2.956881400455923
2021-10-22,1333.71,23.34,98.5,93.5,3951.88,-0.13,2.17,19.28,82.43,1004.15,241.05,1336.37,1335.73,1335.0928571428572,1340.2593333333332,3.0151877454276677
2021-10-25,1349.59,21.44,99.35,93.3,3943.14,-0.11,2.17,18.64,82.4,1006.69,262.54,1333.71,1330.39,1337.8357142857144,1340.3636666666666,5.626360152771649
2021-10-26,1334.46,22.32,99.77,93.49,3947.27,-0.09,2.15,19.17,82.61,1009.91,290.64,1349.59,1339.11,1337.1714285714286,1339.5596666666668,5.724483756898514
2021-10-27,1347.42,22.58,99.48,93.54,3928.24,-0.06,2.19,19.4,82.87,1014.51,253.85,1334.46,1332.94,1339.24,1339.2243333333333,6.503763013100568
2021-10-28,1347.26,22.58,99.56,93.53,3930.6,-0.08,2.17,18.41,82.8,1016.06,269.41,1347.42,1337.94,1340.5714285714287,1339.0303333333331,7.118228778958779
2021-10-29,1348.82,23.6,98.38,93.37,3967.1,-0.15,2.15,19.77,82.92,1019.79,279.98,1347.26,1335.19,1342.5185714285712,1339.2966666666666,7.263546949176597
2021-11-01,1350.11,22.53,97.56,93.26,3958.03,-0.14,2.12,19.31,82.78,1021.97,280.11,1348.82,1336.37,1344.4814285714285,1339.6613333333332,7.18110815145226
2021-11-02,1346.5,23.45,98.62,93.14,3985.61,-0.2,2.11,19.58,83.0,1019.69,239.51,1350.11,1333.71,1346.3085714285714,1339.7086666666667,5.386583420823003
2021-11-03,1353.99,22.83,98.03,93.22,3981.9,-0.13,2.15,19.34,82.98,1015.72,261.88,1346.5,1349.59,1346.9371428571428,1340.1703333333332,6.049277406430394
2021-11-04,1346.08,22.35,97.48,93.38,3983.75,-0.18,2.15,19.32,83.12,1008.68,264.1,1353.99,1334.46,1348.597142857143,1340.4833333333333,2.7486039741264574
2021-11-05,1347.61,22.02,98.22,93.4,3984.68,-0.13,2.17,19.6,82.97,1008.01,305.54,1346.08,1347.42,1348.6242857142859,1340.6733333333332,2.735951126845659
2021-11-08,1352.98,22.9,99.85,93.38,3995.54,-0.11,2.19,18.79,83.02,1005.34,285.13,1347.61,1347.26,1349.4414285714286,1340.8390000000002,3.0916415730305964
2021-11-09,1338.77,22.27,99.34,93.59,4020.6,-0.1,2.19,18.1,82.91,1010.16,240.09,1352.98,1348.82,1348.0057142857145,1340.8326666666665,5.1057773063299186
2021-11-10,1340.84,22.85,98.54,93.82,4045.43,-0.13,2.13,17.97,83.12,1013.59,285.89,1338.77,1350.11,1346.6814285714286,1340.748,5.642946713920437
2021-11-11,1342.9,22.29,99.59,93.73,4061.32,-0.13,2.14,17.43,83.0,1016.06,245.43,1340.84,1346.5,1346.1671428571428,1340.551,5.823400250137241
2021-11-12,1331.72,23.75,100.01,93.67,4029.89,-0.21,2.14,16.27,82.66,1017.44,235.64,1342.9,1353.99,1342.9857142857143,1340.4180000000001,6.833061434569475
2021-11-15,1335.62,22.51,98.77,93.86,4051.84,-0.24,2.13,14.9,82.41,1011.24,245.64,1331.72,1346.08,1341.4914285714287,1340.4543333333334,7.178594171766271
2021-11-16,1329.6,22.57,99.31,94.22,4063.94,-0.24,2.12,16.06,82.35,1009.8,299.82,1335.62,1347.61,1338.9185714285716,1340.1409999999998,7.819050301430651
2021-11-17,1331.37,23.04,100.58,94.46,4079.09,-0.25,2.11,16.16,82.36,1007.94,236.73,1329.6,1352.98,1335.8314285714284,1340.2016666666668,5.153789636409905
2021-11-18,1326.6,21.9,99.17,94.62,4087.9,-0.3,2.09,14.86,82.11,1007.87,248.87,1331.37,1338.77,1334.0928571428572,1340.0403333333334,5.983239686007213
2021-11-19,1325.16,22.32,98.44,94.72,4069.14,-0.23,2.07,13.76,82.22,1005.88,259.63,1326.6,1340.84,1331.8528571428571,1339.5106666666666,5.971372578695075
2021-11-22,1321.26,22.94,97.2,94.45,4077.63,-0.3,2.05,13.75,82.2,1012.54,244.51,1325.16,1342.9,1328.7614285714285,1339.1323333333335,4.782162789977505
2021-11-23,1329.09,22.38,98.82,94.23,4071.73,-0.3,2.06,12.87,82.06,1017.6,190.78,1321.26,1331.72,1328.3857142857144,1338.6376666666667,4.611239374495833
2021-11-24,1321.66,22.09,100.6,94.29,4062.49,-0.27,2.11,11.82,82.12,1019.0,200.81,1329.09,1335.62,1326.3914285714286,1338.1686666666667,3.929403807606001
2021-11-25,1328.89,22.36,99.4,94.21,4045.3,-0.27,2.13,11.96,82.54,1024.46,221.89,1321.66,1329.6,1326.2899999999997,1338.1186666666665,3.8409460636909896
2021-11-26,1323.59,22.75,97.88,94.33,4077.09,-0.36,2.07,11.95,82.4,1025.67,189.12,1328.89,1331.37,1325.1785714285713,1337.6013333333333,3.1977566537477355
2021-11-29,1327.95,23.07,97.15,94.44,4080.12,-0.48,2.08,13.65,82.58,1031.43,234.22,1323.59,1326.6,1325.3714285714286,1337.435,3.3355130964491826
2021-11-30,1326.22,21.99,97.26,94.67,4098.94,-0.5,2.09,13.46,82.53,1034.39,241.67,1327.95,1325.16,1325.5228571428572,1337.0443333333335,3.3483514063476685
2021-12-01,1322.98,23.14,97.48,94.44,4096.48,-0.5,2.12,13.54,82.44,1034.14,214.84,1326.22,1321.26,1325.7685714285715,1336.6373333333333,3.0315091318641443
2021-12-02,1328.41,23.25,97.4,94.49,4073.65,-0.5,2.1,13.29,82.28,1037.16,215.29,1322.98,1329.09,1325.6714285714286,1336.3719999999998,2.9160328558810713
2021-12-03,1325.33,22.55,98.6,94.09,4090.37,-0.5,2.06,10.4,82.42,1033.5,223.53,1328.41,1321.66,1326.1957142857143,1336.0926666666667,2.3494811985375574
2021-12-06,1327.26,24.03,97.94,94.0,4102.44,-0.5,2.08,11.1,82.39,1037.87,232.46,1325.33,1328.89,1325.962857142857,1335.3483333333336,2.1061158104549014
2021-12-07,1323.52,23.06,99.24,94.26,4111.83,-0.5,2.07,12.85,82.32,1042.64,272.01,1327.26,1323.59,1325.952857142857,1334.9836666666667,2.119384456325687
2021-12-08,1319.31,22.42,98.56,94.02,4121.64,-0.5,2.13,13.69,82.29,1043.72,243.32,1323.52,1327.95,1324.7185714285715,1334.0466666666664,3.0666345750020088
2021-12-09,1331.4,23.03,98.98,93.98,4115.73,-0.5,2.09,13.32,82.46,1042.54,264.11,1319.31,1326.22,1325.4585714285713,1333.518,3.978682480828192
2021-12-10,1322.46,21.82,99.97,93.7,4171.08,-0.5,2.15,15.06,82.68,1036.42,256.89,1331.4,1322.98,1325.3842857142859,1332.6393333333333,4.03709820320219
2021-12-13,1334.48,21.75,99.82,93.76,4149.03,-0.5,2.12,15.7,83.0,1029.11,220.33,1322.46,1328.41,1326.2514285714285,1332.1183333333333,5.261534720646222
2021-12-14,1325.29,22.59,102.23,94.28,4130.6,-0.5,2.18,16.02,83.09,1029.32,201.07,1334.48,1325.33,1326.2457142857145,1331.4113333333335,5.262723810184239
2021-12-15,1336.04,22.27,102.07,93.96,4140.11,-0.5,2.19,17.12,83.11,1025.57,253.4,1325.29,1327.26,1327.5,1330.8130000000003,6.455801008717519
2021-12-16,1328.92,22.38,102.47,93.87,4111.41,-0.5,2.22,16.53,83.04,1028.69,267.84,1336.04,1323.52,1328.2714285714285,1330.2410000000002,6.219250835097111
2021-12-17,1321.9,22.56,102.84,94.03,4110.35,-0.5,2.24,15.18,83.3,1029.32,232.85,1328.92,1319.31,1328.6414285714286,1329.3840000000002,5.64806878055217
2021-12-20,1320.42,22.85,102.45,94.3,4109.7,-0.5,2.27,15.59,83.29,1028.45,286.21,1321.9,1331.4,1327.0728571428572,1328.2986666666666,6.247177267136259
2021-12-21,1334.52,22.03,102.05,94.41,4093.83,-0.5,2.29,16.57,83.23,1036.35,286.76,1320.42,1322.46,1328.7957142857142,1328.157,6.423487778112336
2021-12-22,1323.92,23.3,101.21,94.63,4125.9,-0.5,2.32,17.35,83.11,1037.91,250.7,1334.52,1334.48,1327.287142857143,1327.593,6.097788435737944
2021-12-23,1335.87,23.41,103.22,94.42,4122.88,-0.5,2.28,15.08,83.13,1041.5,276.47,1323.92,1325.29,1328.7985714285714,1327.3586666666667,6.791957078033069
2021-12-24,1330.02,22.82,102.86,94.47,4158.36,-0.5,2.29,15.14,83.16,1031.33,262.7,1335.87,1336.04,1327.9385714285713,1327.3020000000001,6.064383531450579
2021-12-27,1333.07,23.49,102.22,94.4,4187.34,-0.5,2.25,14.65,83.07,1025.31,248.79,1330.02,1328.92,1328.5314285714287,1327.217,6.371400757801678
2021-12-28,1332.15,22.53,102.62,94.17,4200.96,-0.5,2.25,14.4,83.24,1021.27,246.11,1333.07,1321.9,1329.9957142857143,1327.302,5.739886343433238
2021-12-29,1332.44,22.04,102.98,94.14,4189.96,-0.5,2.26,14.78,83.56,1016.25,274.35,1332.15,1320.42,1331.712857142857,1327.3376666666666,3.901237898443939
2021-12-30,1320.47,22.8,103.65,93.95,4168.57,-0.5,2.27,14.9,83.47,1010.72,277.23,1332.44,1334.52,1329.7057142857143,1327.1333333333334,5.502111282850582
